0,81,1
0,82,1
0,102,1
0,105,1
0,106,1
0,239,1
0,241,1
0,243,1
0,266,1
0,275,1
0,285,1
0,288,1
0,290,1
0,296,1
0,351,1
0,499,1
0,500,1
0,552,1
0,726,1
1,81,1
1,253,1
1,275,1
1,288,1
1,289,1
1,304,1
1,560,1
1,675,1
1,676,1
1,688,1
2,82,1
2,288,1
2,431,1
2,439,1
2,505,1
2,675,1
2,676,1
2,679,1
3,11,1
3,28,1
3,38,1
3,72,1
3,76,1
3,81,1
3,82,1
3,87,1
3,105,1
3,145,1
3,162,1
3,163,1
3,239,1
3,241,1
3,249,1
3,264,1
3,266,1
3,284,1
3,285,1
3,295,1
3,486,1
3,499,1
3,566,1
3,615,1
3,679,1
4,78,1
4,81,1
4,95,1
4,275,1
4,288,1
4,375,1
4,491,1
4,721,1
5,81,1
5,82,1
5,169,1
5,191,1
5,239,1
5,243,1
5,266,1
5,275,1
5,285,1
5,288,1
5,290,1
5,486,1
5,557,1
5,600,1
5,607,1
6,50,1
6,81,1
6,82,1
6,122,1
6,198,1
6,260,1
6,285,1
6,288,1
6,329,1
6,332,1
6,500,1
7,81,1
7,82,1
7,239,1
7,266,1
7,288,1
8,145,1
8,239,1
8,264,1
8,288,1
8,292,1
8,491,1
8,505,1
8,607,1
8,679,1
9,82,1
9,152,1
9,239,1
9,266,1
9,288,1
9,500,1
9,547,1
10,82,1
10,191,1
10,216,1
10,238,1
10,499,1
10,572,1
11,52,1
11,81,1
11,82,1
11,102,1
11,225,1
11,239,1
11,243,1
11,288,1
11,380,1
11,534,1
11,559,1
11,577,1
11,591,1
12,81,1
12,285,1
12,288,1
12,434,1
12,505,1
13,81,1
13,82,1
13,145,1
13,164,1
13,235,1
13,288,1
14,75,1
14,191,1
14,239,1
14,241,1
14,243,1
15,22,1
15,38,1
15,81,1
15,82,1
15,152,1
15,235,1
15,236,1
15,239,1
15,243,1
15,275,1
15,285,1
15,288,1
15,290,1
15,439,1
15,491,1
15,630,1
16,22,1
16,82,1
16,152,1
16,236,1
16,239,1
16,243,1
16,266,1
16,285,1
16,288,1
16,290,1
16,321,1
16,439,1
16,491,1
16,600,1
16,630,1
17,81,1
17,208,1
17,235,1
17,275,1
17,439,1
17,694,1
18,82,1
18,96,1
18,235,1
18,236,1
18,239,1
18,275,1
